Date,Time,Original_Item,Item,Base,Signature_Drink,Qty,Net_Sales,Size,Cold_Foam,Flavor,Avg_Temp,Weather_Condition,Event_Type,Location
2026-06-30,09:26:45,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:26:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:25:23,Cold Brew,Cold Brew,No Milk,False,1.0,8.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:25:23,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:25:23,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:23:34,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:22:34,Cold Brew,Cold Brew,Whole Milk,False,2.0,14.0,12oz,True,Vanilla,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:20:59,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:20:59,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:19:25,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:18:17,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:17:23,Sticker,Sticker,,False,1.0,2.0,,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:17:23,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:16:20,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:15:17,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:15:17,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Banana,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:13:39,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:13:39,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:11:57,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:11:57,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:10:27,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:09:27,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:08:25,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:06:51,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Cinn Roll,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:06:03,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:06:03,Aaron,Lemonade,Lemonade,True,1.0,4.0,12oz,False,"Strawberry, Blueberry",77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:04:32,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:04:32,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:01:47,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,16.0,12oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:00:24,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:00:24,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,77.0,Sunny,Market,Kill Devil Hills
2026-06-30,09:00:24,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,77.0,Sunny,Market,Kill Devil Hills
2026-06-27,13:01:09,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,13:01:09,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Rainy,Market,Manteo
2026-06-27,12:54:10,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",80.0,Rainy,Market,Manteo
2026-06-27,12:54:10,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,12:53:04,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,16oz,False,Vanilla,80.0,Rainy,Market,Manteo
2026-06-27,12:42:09,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,12:42:09,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,12:34:33,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,12:34:33,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Vanilla,80.0,Rainy,Market,Manteo
2026-06-27,12:33:22,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,12:28:47,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,12:28:47,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",80.0,Rainy,Market,Manteo
2026-06-27,12:27:25,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,12:27:25,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,12:25:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,12:23:05,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,16oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,12:23:05,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,12:23:05,Cold Brew,Cold Brew,,False,1.0,6.0,16oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,12:21:07,Cold Brew,Cold Brew,Whole Milk,False,2.0,12.0,16oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,12:19:43,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,12:18:42,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,12:17:47,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,12:14:19,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,12:13:36,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,12:12:14,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,12:12:14,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,12:10:22,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,12:09:16,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Banana,80.0,Rainy,Market,Manteo
2026-06-27,12:07:21,Aaron,Lemonade,Lemonade,True,1.0,4.0,,False,"Strawberry, Blueberry",80.0,Rainy,Market,Manteo
2026-06-27,12:07:21,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,12:07:21,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,12:07:21,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,12:04:44,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Vanilla,80.0,Rainy,Market,Manteo
2026-06-27,12:03:08,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,12:01:08,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,12:01:08,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,False,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,11:58:36,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,11:55:00,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,11:55:00,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,11:52:29,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,True,,80.0,Rainy,Market,Manteo
2026-06-27,11:52:29,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,False,Vanilla,80.0,Rainy,Market,Manteo
2026-06-27,11:52:29,Cold Brew,Cold Brew,Oat Milk,False,2.0,16.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,11:46:45,Matcha Latte,Matcha Latte,Oat Milk,False,2.0,16.0,16oz,False,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,11:45:35,Cold Brew,Cold Brew,No Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,11:44:49,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,11:41:58,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,11:38:03,Ashlen,Matcha Latte,Lemonade,True,2.0,14.0,12oz,False,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,11:38:03,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Cinn Roll,80.0,Rainy,Market,Manteo
2026-06-27,11:38:03,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,False,Vanilla,80.0,Rainy,Market,Manteo
2026-06-27,11:34:50,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,11:34:50,Matcha Latte,Matcha Latte,,False,2.0,14.0,12oz,False,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,11:30:14,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,11:23:04,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,11:19:33,Aaron,Lemonade,Lemonade,True,1.0,4.0,12oz,False,"Strawberry, Blueberry",80.0,Rainy,Market,Manteo
2026-06-27,11:19:33,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,11:11:23,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,11:10:18,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,11:07:58,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,18.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,11:04:53,Cold Brew,Cold Brew,,False,1.0,5.0,12oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,11:02:14,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,11:02:14,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,True,,80.0,Rainy,Market,Manteo
2026-06-27,11:02:14,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,10:58:33,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,12oz,False,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,10:56:26,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,10:56:26,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,10:54:34,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,10:43:56,Cold Brew,Cold Brew,,False,1.0,7.0,12oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,10:41:49,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,10:40:27,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Cinn Roll,80.0,Rainy,Market,Manteo
2026-06-27,10:37:33,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,10:33:44,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,False,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,10:33:44,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,10:32:25,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,False,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,10:32:25,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,10:28:32,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,10:27:09,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,10:24:23,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,10:23:28,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,10:20:33,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,10:18:35,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,10:17:38,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,10:17:38,Matcha Latte,Matcha Latte,Oat Milk,False,2.0,18.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,10:14:44,Lemonade,Lemonade,Lemonade,False,3.0,9.0,12oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,10:08:21,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,10:05:03,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,10:02:11,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,10:00:34,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Vanilla,80.0,Rainy,Market,Manteo
2026-06-27,10:00:34,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,09:58:27,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,12oz,False,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,09:57:33,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,09:57:33,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,12oz,False,Banana,80.0,Rainy,Market,Manteo
2026-06-27,09:54:12,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,09:52:59,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Vanilla,80.0,Rainy,Market,Manteo
2026-06-27,09:52:59,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,09:51:35,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,09:51:35,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,09:48:01,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,09:44:38,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,09:42:21,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,09:41:17,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,09:40:25,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,09:40:25,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,09:33:11,Cold Brew,Cold Brew,,False,1.0,6.0,16oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,09:30:37,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,09:30:37,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,09:25:09,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,09:24:02,Sticker,Sticker,,False,2.0,4.0,,False,,80.0,Rainy,Market,Manteo
2026-06-27,09:24:02,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,09:24:02,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,09:21:29,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,09:19:41,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Rainy,Market,Manteo
2026-06-27,09:18:46,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,True,,80.0,Rainy,Market,Manteo
2026-06-27,09:17:46,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,09:16:51,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,09:16:51,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Vanilla,80.0,Rainy,Market,Manteo
2026-06-27,09:16:51,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,80.0,Rainy,Market,Manteo
2026-06-27,09:15:08,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Banana,80.0,Rainy,Market,Manteo
2026-06-27,09:11:48,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,09:09:22,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Rainy,Market,Manteo
2026-06-27,09:08:30,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,09:08:30,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Blueberry,80.0,Rainy,Market,Manteo
2026-06-27,09:03:42,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,12oz,True,,80.0,Rainy,Market,Manteo
2026-06-24,13:03:51,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,83.0,Sunny,Market,Nags Head
2026-06-24,12:54:12,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,83.0,Sunny,Market,Nags Head
2026-06-24,12:53:05,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Banana,83.0,Sunny,Market,Nags Head
2026-06-24,12:46:30,Cold Brew,Cold Brew,No Milk,False,1.0,7.0,12oz,True,Salted Maple,83.0,Sunny,Market,Nags Head
2026-06-24,12:39:15,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,83.0,Sunny,Market,Nags Head
2026-06-24,12:37:25,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,83.0,Sunny,Market,Nags Head
2026-06-24,12:29:49,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,83.0,Sunny,Market,Nags Head
2026-06-24,12:28:55,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Blueberry,83.0,Sunny,Market,Nags Head
2026-06-24,12:21:38,Cold Brew,Cold Brew,,False,1.0,6.0,16oz,False,,83.0,Sunny,Market,Nags Head
2026-06-24,12:20:58,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,83.0,Sunny,Market,Nags Head
2026-06-24,12:20:58,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Blueberry,83.0,Sunny,Market,Nags Head
2026-06-24,12:18:54,Cold Brew,Cold Brew,No Milk,False,1.0,8.0,16oz,True,Banana,83.0,Sunny,Market,Nags Head
2026-06-24,12:17:06,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,83.0,Sunny,Market,Nags Head
2026-06-24,12:17:06,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,83.0,Sunny,Market,Nags Head
2026-06-24,12:17:06,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Salted Maple,83.0,Sunny,Market,Nags Head
2026-06-24,12:14:21,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,83.0,Sunny,Market,Nags Head
2026-06-24,12:14:21,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,12oz,False,Vanilla,83.0,Sunny,Market,Nags Head
2026-06-24,12:13:12,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,14.0,12oz,False,Blueberry,83.0,Sunny,Market,Nags Head
2026-06-24,12:10:29,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Banana,83.0,Sunny,Market,Nags Head
2026-06-24,12:08:49,Aaron,Lemonade,Lemonade,True,1.0,4.0,12oz,False,"Strawberry, Blueberry",83.0,Sunny,Market,Nags Head
2026-06-24,12:08:49,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,83.0,Sunny,Market,Nags Head
2026-06-24,12:07:32,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,83.0,Sunny,Market,Nags Head
2026-06-24,12:07:32,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,83.0,Sunny,Market,Nags Head
2026-06-24,12:07:32,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,83.0,Sunny,Market,Nags Head
2026-06-24,12:03:08,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,83.0,Sunny,Market,Nags Head
2026-06-24,11:59:46,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,83.0,Sunny,Market,Nags Head
2026-06-24,11:58:55,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Salted Maple,83.0,Sunny,Market,Nags Head
2026-06-24,11:57:15,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Vanilla,83.0,Sunny,Market,Nags Head
2026-06-24,11:55:52,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,83.0,Sunny,Market,Nags Head
2026-06-24,11:50:59,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Salted Maple,83.0,Sunny,Market,Nags Head
2026-06-24,11:50:05,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Cinn Roll,83.0,Sunny,Market,Nags Head
2026-06-24,11:48:23,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Salted Maple,83.0,Sunny,Market,Nags Head
2026-06-24,11:45:49,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Vanilla,83.0,Sunny,Market,Nags Head
2026-06-24,11:45:49,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Banana,83.0,Sunny,Market,Nags Head
2026-06-24,11:44:14,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,83.0,Sunny,Market,Nags Head
